SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
2c9f313a-6186-4629-aff1-4d0e6956da70,bb5310f6-4d1f-412e-b6a9-e7b7dc20b63c,81b19be3-ad10-4e23-9dc0-6ffac7ba02a3,3bec1308-2cff-4d6c-a4c6-ce55daa965bf,2021-08-15 15:35:12,2021-08-15 15:48:15
55222528-0e00-4c21-ac2a-4fa97923cd49,da63e6e9-7f14-46a2-863d-e79d6d17f636,ceab80d0-c63d-497f-accf-d75cf9ca0149,9fdd3259-fc19-448d-9d48-2f80642c3d7a,2021-06-27 05:46:04,2021-06-27 06:05:29
e535e371-8c27-4690-9e49-bde059599b93,6ad9e867-f9f6-4980-9962-6a701a82c5d7,85e6cbd9-684c-478b-bddb-2c04878539eb,e79c1ab5-2b80-4486-9e9b-5cb7c73c10cf,2022-01-14 14:23:19,2022-01-14 14:24:26
e07a56d0-f3b8-4576-9e6a-06da3e46881f,c7919d62-b2ce-4bc5-ab8a-be3b6a89a401,fb7ecf89-4c31-4c3b-86d4-fe7beb39f954,13937978-ad0c-445d-9663-f2568e39af01,2021-01-25 21:36:19,2021-01-25 21:47:58
dfea0d55-fc6e-4422-9cc0-20a3183f0108,9e374ac3-3a71-43e3-a8db-fccab96cd5df,53167492-6c88-4181-a25a-d6fa2f6ef6e1,2634f7af-27e9-455b-9076-0b38ff04bf36,2022-08-31 04:41:20,2022-08-31 04:47:44
12aebf00-221c-453d-b51b-47eed0baaa92,6adf8862-2f03-4216-acfd-dc5ffce6933c,fad3ce5c-5505-4f00-bcf1-bc7f158a03b6,5036942f-16bd-4b25-b7ec-6c149537ce5a,2022-10-11 11:58:32,2022-10-11 12:15:01
d763972f-d274-4631-aa74-6a6f5ecb143b,1c1a04f6-237c-4fe9-8b1a-1aa4f11577bf,9291d820-9e46-49fd-8fbd-b7df2c35a571,e9b471f2-e518-485c-a293-e01b17ce0ac4,2021-03-31 03:26:27,2021-03-31 03:32:45
9d637701-9e1d-43b7-9fb8-fb3bfc838035,31a645a2-fafe-4143-a123-483f6eff73d0,efcfe24f-a369-41a9-8430-ec16932a3903,a2b54013-246c-44d9-aa68-41a40c61715f,2021-01-18 01:36:38,2021-01-18 01:44:21
80c68cf9-678d-4bd2-95b9-f6a2f62ff6fe,8dfe06db-31e9-41d6-9669-bb27317b6812,d73c0321-f8aa-4988-baa4-518943c0442c,f8989396-518c-4446-97dc-1d55564362c7,2022-08-14 05:34:10,2022-08-14 05:53:34
1e4da441-db8e-4473-9dfb-2503bab8ee81,b825dc01-e248-4946-917c-6f3c6f8ad1ed,4f3f7e17-3b2a-4697-ae3d-ec1070456332,cf6fe7d8-3fd0-4e45-b06b-da427b6ecc23,2022-02-25 17:37:38,2022-02-25 18:06:28
0c423655-1f0d-43a6-9f72-d345f63858b9,ebc7ce7c-3741-4936-b185-eae28241e6ed,2ce5a829-8837-410a-9bde-40d5519783f1,75aa1696-7e9f-43a5-bff9-2528bbfde17f,2022-03-02 10:56:21,2022-03-02 11:17:51
95b93bd8-b78a-4698-a783-09091ca8a192,6e3758c7-a5ec-4cff-8ad2-02827f99a6b8,044d3df8-eed1-4ef0-89a8-4e9ec14484c8,abe7de06-4aac-4c42-90f5-9dab83540f9d,2022-02-08 13:21:03,2022-02-08 13:30:52
21309455-a464-4973-a60e-cf4c210bf140,505add74-1b0b-416c-ba76-d0f8904ec381,1c30fa68-eb60-46ba-8504-66524701688f,56486881-a899-424e-af58-4cee648a831b,2021-10-17 09:36:34,2021-10-17 10:02:55
2197b5f2-431a-4e07-b6fa-ec414ddeb21e,791d5937-d313-4edb-9b61-48d23b0f10ed,907afd38-9246-4f11-8477-825d783891df,404e2257-65f4-4620-9588-4b5ac71f4819,2022-08-16 11:07:12,2022-08-16 11:27:32
e2028ef3-7257-4ed9-912d-d26e039c4e8f,72a09e5d-31cd-43d0-be55-eff030c2d3ae,9ca52e27-5002-498a-99f7-c62dab08e383,9ae06ef6-f81e-4573-9b3e-ba4f02b42a0f,2021-03-23 16:32:12,2021-03-23 16:47:02
6c441469-4aeb-4c62-bc63-90a08e4fd9c2,a2cb1174-f815-4b27-a55c-fde2a00abfbb,9df5a088-c150-4efb-b794-dcdad424a5da,22b7394a-2bfd-41d3-9bef-6582fd804b5d,2022-09-27 18:14:08,2022-09-27 18:42:08
850fb0e6-b75f-4c96-9723-10790ee448db,10475e84-eb6c-4937-b6dc-e5e547e49171,9a809508-b09f-469b-a730-56e7a9bafaa7,0b0f347e-4cf8-46e6-a746-8ef1bd3d77a4,2022-08-01 06:01:19,2022-08-01 06:20:09
8503493d-608e-4f5b-9775-aabbab8556d3,db03f1ed-cf20-4510-a44d-ba0275bcf105,13156fee-fd62-490c-a9d1-e072e140b078,4146d7c1-f4f1-4194-9e45-72889cef2039,2022-12-29 03:29:00,2022-12-29 03:44:56
07fc770b-b783-4444-9638-1213d4e7547b,60cb8ab1-9286-4991-98ec-e4f5fb2bcd11,b3e8d04f-437e-4c08-8a99-2e73329a8569,4099acb4-168c-47c6-afe2-7b76d406cea4,2021-07-06 17:17:56,2021-07-06 17:24:30
825081ab-7d46-4092-9e1b-d8029f8c7a98,b4164dd2-9ad7-42cc-ab9f-9bb5b439807c,a0639319-f434-4712-ad73-71b7ade4927d,6142a857-e86f-49ca-8edb-65aa8c54d6d3,2022-02-03 11:45:29,2022-02-03 11:57:59
4d3bd08c-0982-4fd8-9b40-2c0a3a529a26,b3c6290e-5f50-40f2-ab1c-0b8d3e453a64,aeaef366-39f1-4a85-b366-ccc5156f5f5e,a2dbfd21-b39e-4294-8fba-56024c56d3ac,2021-09-06 18:23:15,2021-09-06 18:34:05
11ab7226-c06c-4017-a13d-4335a3f83a3c,3db2af24-4309-4df6-a5fc-5b21029a25cb,a1c1366f-9d8b-4914-b352-41be4a3c7541,73a5bd65-f43b-420b-9eca-6a74acaddb9f,2022-04-17 13:11:21,2022-04-17 13:41:00
14715a46-5dee-4a4f-b451-a32761c62a61,dd8dce31-f0a8-486a-ba7d-9353cecf0cdd,f99e347e-3e2b-495d-9ed4-02a4f9987416,d53d8adc-9924-4478-bab1-33a0a4168aec,2021-09-17 06:37:11,2021-09-17 06:44:37
986bc564-585d-4d45-b27f-1e4deb8c3afa,a5f3cb0c-ffcd-45e1-ac18-6c1ccdc8940f,342de219-5f27-4cd9-be7f-afad61ef50c4,e9530318-e0f1-475a-a1c1-b24b3f52d439,2021-11-23 22:28:19,2021-11-23 22:55:06
f361ce93-f379-4bd3-b078-ad8a8f6ae362,aa9100dc-bc34-4117-9339-2209daf996e3,a7456379-e5dd-4411-b28e-a05fe477268c,417617f8-a631-47d8-93be-602d08b8444a,2021-10-22 02:22:15,2021-10-22 02:24:48
053d0a55-ee40-4305-997b-86ab9d18c39a,f81c224a-116c-4fa2-826c-fdbb495d94da,ed3c6548-9052-4569-a37c-faf1447597cf,bb6a7fd6-ec3a-4c7c-b07a-2bb180671af9,2022-08-16 20:06:24,2022-08-16 20:13:31
ea2c7189-142a-4a73-b9b1-cc6eec345c0e,71b741ff-11fb-4fca-8806-d1e644ffff99,3e8f081a-415c-4014-bf4e-d95b16f146a2,417617f8-a631-47d8-93be-602d08b8444a,2021-10-18 21:42:26,2021-10-18 21:51:31
0c3ecc87-7c2d-4387-bee4-85da946db348,e55448c5-1642-4dc7-92dc-c0999fef36e8,aff6513d-9a05-45f0-90ba-71aca4811669,8204b6ee-9fe1-4fa7-91ff-d82ffec04931,2021-11-28 03:09:49,2021-11-28 03:24:15
2fe22657-d2a8-48ee-afb6-660711183fb7,8cb7c3c8-c5fb-4934-b39f-3ac157d2d678,7eccc333-2621-4447-b93f-57ba6e4604d7,6de0386e-1e17-4331-abf6-4e6f9de6e7c6,2022-11-10 11:48:17,2022-11-10 11:57:40
7eef5baf-0fcb-4c24-84e1-005d2a67d39b,311f70c6-acb5-4bde-b7a3-eb5f32a769f4,488e104e-2b00-4624-8d6e-b6b75f0fc40b,ceaabccf-f9f4-4aa5-b3c1-e06849ec4ba8,2021-05-09 12:57:59,2021-05-09 13:08:49
dd5cd1f3-69fb-4c89-92a3-f57bf0b933e7,fb9b61c7-1ceb-411f-be88-661e24ba0612,dc4fb364-5ed1-4db3-b50b-3931f7d6c0c2,cdf1f7ef-19db-4f27-bf38-9e355ae6fa90,2021-07-29 18:40:07,2021-07-29 19:03:13
54a82000-ba45-4003-9c9f-0bafa440ae12,19cc52f9-759b-4ff0-8c4a-a40d4b40cd5e,0452eea4-99cb-478e-9621-43ca71ea2f7c,649017f6-c472-4cbb-8fe7-0be874ea5e32,2021-12-09 00:32:40,2021-12-09 00:46:23
e075cb73-8a02-4255-8a1c-f458b4f186e4,52411541-370f-4eac-8aca-7c77eaf282d2,3b5d43e9-7a59-46f2-8580-fcfc70613250,1610a6d6-3712-4af3-af33-6877f02fb575,2021-10-15 19:52:48,2021-10-15 20:15:29
08a81d0a-cae0-4d81-a1ad-f89289903102,7c56475f-7468-4a99-8f2d-16c005a61981,f94896ca-2c2f-4368-bbbc-8d1c326524a5,2c64ff1d-0f88-4e8e-8664-a85e10275b52,2021-08-12 23:46:54,2021-08-13 00:14:29
bc14646b-0b7c-4545-b1b9-96be8446c132,6776692b-251b-47cc-9664-590053832eda,f6dcc338-25ab-45b3-ad76-18576d489aa0,c1bad584-28d4-458c-a207-472a38439a5c,2022-02-20 06:14:17,2022-02-20 06:26:31
41d1cbba-fce6-4382-8c16-b14d8a56fc00,6ebcec93-67dc-418f-b659-e4b8e78d4092,08609621-1576-410e-828f-7edcc51aec56,5e8c2cc5-c53e-4421-b432-39834b7c47fa,2022-07-09 01:22:38,2022-07-09 01:50:43
a9114b21-638c-4239-b69d-89f3f07a0acf,d6f0a18d-a7d3-4b50-9bf3-956f056335d7,d8607296-ed2f-48a2-a619-fb5bc355c4af,19dfd41c-4707-4cd4-ab16-15806a6ae2d1,2022-01-28 12:52:05,2022-01-28 13:12:32
1dbc14ef-1f34-4fb5-b0b2-8c44dcb66802,dac29e5c-14dd-4997-bca4-a2eef379f4f9,421634ca-dea6-4ebd-81dd-33b1c46992b7,9b5250a7-1555-4031-847b-87dd783b5334,2021-06-14 15:22:34,2021-06-14 15:42:07
6d3e59e7-0f4a-4de3-b776-e3f118a93277,e5595e72-0494-4661-a5d4-530051fa08da,5944489c-4472-4f3f-bc92-804f5802906b,d0958bb0-b8a7-408b-bfbf-9c5b071589bb,2022-04-05 07:41:01,2022-04-05 07:44:47
f161559b-8290-4aa5-aca3-02c1a1ecfd81,6a771310-3743-4425-b7e4-f3141373f654,9fe31aeb-632b-4ac4-9136-1d6e3c2a923b,79ace286-0254-4368-85d3-06edfd3e0fd0,2022-10-27 12:54:47,2022-10-27 13:24:22
926a2248-b2dd-46b4-b146-7402f593986b,b509af26-c990-411b-a35f-b2813f71c726,963415a9-d30b-4a57-8705-e9098a3ad292,12187938-f4fe-4536-ae61-f987872f63c0,2021-10-12 00:32:28,2021-10-12 00:44:52
3bf678d7-205c-46a4-ade5-862d7798cfaf,40ae0455-46f3-49c2-851d-3d54bc6bbf4a,ffc6867c-806e-44a2-a9fc-3b3647f4f177,4d78765a-2e75-402d-8ccd-f942e1dc49fc,2022-06-16 17:06:50,2022-06-16 17:26:23
364ce8ec-b9c6-46b6-95af-60902cefa5f5,fbe33a1f-3bc1-43ae-860d-4b19b7bce43c,6f34b8c5-be89-45f6-8292-1886c214855b,5589259d-2f7e-4146-935c-e50a75800c1b,2021-07-18 03:14:15,2021-07-18 03:18:52
14821e79-fd19-4645-bbc9-d5b3110bb6f6,273ea69b-d1dd-4580-9b37-ebc1e2760ee5,182db98f-80e2-4817-a26c-9a36d6a83a30,bf5656aa-2557-4b94-bdb5-27845992bb9c,2021-07-28 09:32:29,2021-07-28 09:51:04
b20ce411-64f1-428e-8b6f-f20543bab11b,68efe89f-9c0c-4145-9c35-954b696046c7,53f15879-89f7-4419-bbfe-182e071a22b3,4e6bef9b-6508-4fbc-9ad6-e524dcf530dc,2021-01-25 00:28:40,2021-01-25 00:34:48
9b256c3e-ccb1-4fe7-b9ce-527144a2e3a2,2f958f74-a359-416e-acbb-956d28f1953c,9b5265fd-690e-494f-8ee1-b02e51c3062e,be872d48-7484-45d2-9f19-f661729ad54a,2021-03-11 23:28:52,2021-03-11 23:31:44
ffc04534-536e-4914-96a8-ce83e4bb4bbe,9511dbdb-9ebd-4d79-ac03-e0d29807780a,9af786ec-d69b-4b51-b983-8f203f5be90e,4941629a-0f40-41ef-b90a-44738589fb0b,2021-10-16 02:42:15,2021-10-16 03:00:38
5d8518f6-6780-44df-9614-ee8747f5e988,86be7928-d4e6-4ad4-9bce-4fcc07729f1c,08dcdbb4-1f3a-4253-bfd6-19889dc52924,78f084ad-627f-4934-93e1-d50b6e1eac6d,2021-02-17 09:22:52,2021-02-17 09:46:32
f4e776a5-3560-4bf1-988c-4c6e5e12ec9c,752a7cdf-b5a8-4a99-9b70-b68a6a17a6b8,06c0d022-c02c-4c2f-8168-e271ee3eb2e2,a3e6460b-8411-478e-83ac-391a1e1e82e0,2021-04-16 10:32:29,2021-04-16 10:43:13
4d128a53-d393-48ab-b929-f04249c50719,21796aa1-2c95-496a-8575-e643e99efed5,3c489d80-a174-4e17-8d15-704b67be1feb,4ab878c0-7d7e-4ffa-a2a7-6f8bba3ae56f,2021-12-19 03:39:07,2021-12-19 04:00:42
a61f90fa-b1a8-40a9-8202-cc212b732cec,677c6447-9efc-468b-9c5c-2c03447e7bb6,aea22596-8d1a-4ab5-8623-3b9f7ebc4750,ea4e7273-5ec7-4e8f-bdf3-7a0399467b2e,2022-09-22 02:46:11,2022-09-22 03:00:53
d83fa256-7c76-4c33-a586-80085d37f1c9,eefab7f4-5c9f-4d74-a493-629cdfa4402c,dd151c32-7d79-407a-bbdd-c65e84512b88,af22402b-67f5-4e95-9a08-f3f12066626e,2022-11-18 23:28:16,2022-11-18 23:33:47
f0bbdeb8-dfa2-4b88-991c-8584f5f39988,59600529-2a01-43c3-b5b0-aad94d347772,cf260664-cded-4609-9947-5aaedc880fe7,4d293985-c15b-427c-9195-1c08959de514,2021-04-15 21:29:15,2021-04-15 21:50:04
14849953-2875-4af3-9f52-7924e59fdb89,9ffe7c1c-9d86-4f07-91c1-65eb4ee21ee6,88cb0a2c-6ac4-4731-bb10-2c531f3078dd,13937978-ad0c-445d-9663-f2568e39af01,2021-01-25 20:26:04,2021-01-25 20:26:56
7e43888c-5753-4520-a52e-08fc9d57f74e,d9375139-97dd-4289-8806-367182b9cd23,32496107-b606-480c-bd68-9f0bdbb10a51,19dfd41c-4707-4cd4-ab16-15806a6ae2d1,2022-01-30 17:16:14,2022-01-30 17:43:27
f8520508-4f30-4acc-893c-d1a445165571,ced5f73e-f0ac-443e-ada0-e9e1d9f3752d,dbc00ffd-8bd7-4534-bf37-e0e9641a011e,3894c9e8-5555-49f5-a15b-7f2d44abb61f,2022-09-29 06:06:01,2022-09-29 06:09:05
627b5685-fe0b-4522-a466-623ca852da08,c76df6e4-3a04-4abb-b5e1-8f7543f4df0d,06dd7d42-fe09-4ae7-9b70-03004d13da16,36f35743-a123-4c18-9da2-42bc7d831e4e,2022-10-13 18:29:56,2022-10-13 18:51:53
70d1e685-ca1a-4e63-b173-5eb2771cd421,987a48f1-5cf3-4a2b-bc56-026fdff6f021,5e89e54d-4fd5-401f-ab21-dff1cc8a7b67,2048f995-bc78-493a-ae7e-538df4aaf64d,2021-08-05 16:42:56,2021-08-05 16:47:29
9c030066-74d0-42cf-9c75-b528ea067e10,fb30f550-7741-402a-b356-e5ab4e15ddf5,d9b38154-508a-4d4c-87e6-050f508a4144,3ac0be2f-791c-4853-b79b-0e35c9a30a0b,2021-10-16 00:10:17,2021-10-16 00:28:54
7eaf0706-a20d-4924-a513-0ee35e4c6aa9,260f48b0-3bf8-4e89-a85e-eb2f99d2da07,2b63d87e-e783-4201-9615-c63d44d0e394,bcbcf103-3e17-4d7c-8e4e-d7818f433e73,2021-11-10 10:16:51,2021-11-10 10:45:41
604286da-3d00-424d-8c9f-247a152da0ad,4e11673e-b752-478c-824d-35f16e3614ea,c340c9b9-561d-436c-8253-9a402a0954ef,4c826af7-4fa5-4323-8058-40946174c267,2021-02-12 02:57:31,2021-02-12 03:12:00
b1addc13-1cb1-417a-a47f-e59da0e85ed9,051031d8-8c9d-4f34-b7dc-5c1aa5065f72,04ac4b17-9d4f-45bb-8076-bc6dda6b25f5,742f4b9a-e5c6-46a4-b605-6524411d88a4,2022-07-22 22:13:52,2022-07-22 22:29:13
63d9ed88-6d19-4519-bd88-2c5c00bd5f66,5bd71dfc-626a-4f3c-8cfa-8d32febd9421,02da93ec-5e75-46ab-8574-7ec7909d2a63,2c421f86-88df-4327-8983-73a7f8959114,2021-07-21 14:15:22,2021-07-21 14:32:15
fa965378-8fa6-44a2-ba38-08369ebceeb2,60b0d0b6-f375-42c2-bbf1-01a6f9bc443d,545bc8ba-7d16-4b4d-9374-75df7b2f16f5,aa136d77-b229-40b3-b65f-40383c774f95,2021-10-25 23:34:53,2021-10-25 23:38:23
9a5ef33a-98db-470c-ab17-4a5fb1f04e37,134d0e00-7357-4d04-a7b9-e5c1faaf39fa,d8e35119-2d94-4875-9d82-48e34139e21a,b277dab1-c82e-48d5-9a28-8918e6990258,2022-05-13 00:43:10,2022-05-13 00:50:14
7a73f4d5-5922-4a85-bc73-cdc6dad36477,e46602ca-d003-4260-a325-40852c47e6eb,74c35cf6-2b9e-4e77-8579-ffc97407b611,13ae4727-0df7-473f-8ae4-161870b49c4d,2022-06-21 10:41:02,2022-06-21 10:44:32
a2baaa34-8fa4-4737-a28b-a4017d8fba63,3b9b01b2-86a1-4e3a-a35e-054455a66e12,37b48817-696d-4e0b-a2ab-f79dcd32e24f,1c2383db-59d8-4464-8881-79155b1e9926,2021-12-08 19:23:58,2021-12-08 19:35:54
0ff50d2e-af01-4699-af85-d437f50f966c,471d9b2b-28de-4f40-9bf4-0f2a39dd86e8,38edae87-da24-4ca5-ae4b-5316d9231eea,a8b0b1c9-d117-41fc-8b82-75d8516ad8b4,2022-04-02 23:10:00,2022-04-02 23:13:40
89615bcf-caa1-4d70-a38a-8148c466818a,95dba9bd-19eb-4f10-9baa-c1e6a8e51438,0c301a42-0f74-42ab-b307-d417d89b684e,f14166fe-2660-4187-8bee-8248bf4d8403,2022-12-09 22:17:49,2022-12-09 22:34:57
bb59fcd9-325c-4636-ae0f-f6e56a6873a5,34ccbdef-fb09-4163-a075-711cb0cc8765,1cdec223-b966-4cb4-9c17-0e61c5dcb31b,f768ed79-7338-43c2-831b-79eb6435ef1b,2021-10-17 21:10:09,2021-10-17 21:34:39
1e184fe0-b854-411f-8658-2775de5a45e9,e83d6a1c-2cba-4d3e-a46d-a5c0c1d07487,52092cb8-4d05-40b8-99ff-5bf188a3d24f,017dd5ae-e071-4c56-9fb7-b58cb4092cfe,2022-11-29 12:56:28,2022-11-29 13:13:52
3fac86a8-460b-4d39-981f-e42a145468c7,62641c3d-3493-4409-b6d7-f119c1084834,a2270467-9f70-4f94-bc88-54a8a62ad56e,1baa3974-df92-440c-b5db-b5a5b782ef72,2021-01-31 09:46:53,2021-01-31 10:01:07
726c4f1c-6bbe-4f4d-a975-8841d48790b1,ff350dd3-508d-4979-946e-09e56f7a07ce,2d3ab4b0-3834-4a27-9866-3dcb503ab937,0722f2aa-6a07-407b-80a3-b8350468204a,2022-05-17 09:29:59,2022-05-17 09:41:28
4f1bc8a5-7ad3-4fe0-8281-d901c64ae4d1,eed7aa9f-d527-4e31-a16b-803d692a6f33,27091ccd-ca2e-4a9b-9384-c661454cf098,be872d48-7484-45d2-9f19-f661729ad54a,2021-03-12 06:44:36,2021-03-12 07:13:22
d43dcae3-e9f7-48da-acea-263a0d6540df,1c9605a5-4d82-4173-86b3-1a73485add4b,2662040a-aa01-4e8c-8ec4-e9dfc2225cce,649017f6-c472-4cbb-8fe7-0be874ea5e32,2021-12-08 13:14:21,2021-12-08 13:44:18
14534eb4-4ec9-4efc-a96f-66a12aa7d3f3,476e10e8-4810-459b-b23c-9746461a46b4,cafa6d28-a4cf-4f11-bf9a-0aa268b968e7,3a2727d2-5a3c-42fe-b2f3-75edba51ccd2,2022-11-15 11:15:46,2022-11-15 11:36:12
6efe62a5-4fa2-4655-a401-06ad69580505,18c9aae9-35a4-4d79-bb55-e28198e9dae3,40c16c6b-e5a7-4f5e-b281-e80a9453bdd2,52e56bab-8252-47ed-b57e-6e1f61f52d1b,2022-02-15 03:53:26,2022-02-15 04:11:10
d98709f3-b6c9-4b34-9169-0b749b173674,10248253-15b8-480a-8e5b-28ae5830490c,92d2f20d-468c-4915-ad11-b06f1f2ce09b,d407f86a-b8fe-4562-b0ba-aa92e910754f,2021-09-25 05:14:39,2021-09-25 05:24:52
dca3e77a-b601-42c2-8756-2f3ae9564214,d318d586-6245-426a-b2a7-4ad64aadb3c3,702e9672-2d22-45b6-9129-590f91b53284,a9616a72-d9ea-4e50-82e4-9fe209a7c334,2021-08-04 22:11:27,2021-08-04 22:18:52
7a691061-986c-4e60-8983-c924b57b4909,ac6e480f-ec56-40cf-86a4-2cc0c549f6e2,13ac05a7-78c2-44b4-8e0d-6f7b0e3b444f,90432cb2-41e3-4ef8-b0fc-913ba0b1a717,2021-05-29 15:43:05,2021-05-29 16:02:12
836f578a-3a01-4b76-bc58-3c0771d039e4,823538e1-5074-4e00-9c14-58c0e1db9ece,be92f3d6-9b22-4c93-9468-a9c55f2a38b8,bc655e81-a2f3-4ca3-9e33-3c8d8bb15d64,2022-02-09 13:31:39,2022-02-09 13:50:58
c3225d4e-31b5-4a0b-94c9-b4dc3c2fae42,5d498d6c-2d66-4d33-af52-c51a0307d9d0,5d08b8e3-9011-4032-9ed7-63c462d6ba54,c1bad584-28d4-458c-a207-472a38439a5c,2022-02-20 22:17:24,2022-02-20 22:20:49
3b11ea28-846f-471b-b538-6303ef9b8700,08da0a8a-bb5f-4436-b345-cfb8368b8be2,bd10ba91-19fb-4bb4-9cee-8bea79b99afe,e662601a-4b69-4182-8b4f-7eabc0e0c6e1,2022-07-10 00:13:24,2022-07-10 00:35:17
6765aba2-73c2-44ef-bac7-1f835095a98c,17fe103f-78fa-4c1a-9319-6910a9cb6b1d,9be2fb26-60f5-4e00-89a8-fd673f8e4109,350ff305-5369-4461-a493-8685a343a046,2022-03-12 12:35:32,2022-03-12 12:55:51
8e88a55e-b2d5-4465-8420-00baba1cfef7,c2ae9cce-4c37-4efa-80ac-b813402ec17f,501038e2-ccad-4c33-8bef-d4ec486b51c2,a3e55822-1a32-4f6c-9b8b-7394dc0c211e,2021-10-03 12:21:11,2021-10-03 12:24:06
7c101070-c7a4-481e-87b9-d10ed3e8ac9d,c816fd97-fdb5-4580-9e72-d619ac6b4b00,f3628d5d-94bc-493a-8b69-04e1e58a3ecc,d4bba8e4-fd4b-48e7-a654-dbe531a761c1,2022-07-18 12:13:22,2022-07-18 12:19:22
d8b78d11-3b9d-4557-b857-dab3fb90475e,99c154e2-24ec-401e-9b29-b55d60b5c582,9e348987-1615-4059-8e06-42a8d3ded42f,f0810faa-e579-47b7-a196-c33a65a24fe0,2021-04-30 22:16:51,2021-04-30 22:37:31
c88b05cd-0e04-4488-a087-851437060489,92b37adf-2988-4980-94f8-2be4072f142d,341279df-9998-4284-94d8-6799eb515cec,eab7f30e-b5cc-4c90-afb2-4c19b476c9a3,2021-04-21 03:09:28,2021-04-21 03:36:56
894c91ae-f074-4f86-9a51-57bf3bd7fc65,643aec4f-d517-46b0-9047-9eb4f52fd2aa,c8f0d012-428c-4fcb-afb0-583015bf2ba8,70047680-14f0-4c1e-898c-00b3e90c2fa9,2021-06-28 15:05:46,2021-06-28 15:34:27
f75f7785-64bf-4898-aa66-370809867d8f,07572e6a-1e22-42d7-84ae-6262f6da8c94,90139040-f0bf-4234-b009-9851a578b1a7,984a1a13-f263-499a-bc61-eb4d9c659125,2021-01-15 19:20:01,2021-01-15 19:41:55
d4935d53-2641-4baf-ae41-ed1c2974feb0,89e1383f-a06f-4ea8-bdde-a2e38d75ac04,fd80f596-9b40-4d33-b4cf-637276d95493,062f06da-0656-43d5-b07d-f716aa03bf66,2021-04-17 09:09:16,2021-04-17 09:27:21
a98bace7-beed-4f7f-965c-ee5d241f9ba6,f963be1b-4e9e-406f-8fc9-47b2183c66b0,1b3999c9-8de0-4cfb-9c06-d3c986922da9,f629d468-3a89-4f3c-b46d-f3e867d875e1,2022-10-22 01:48:35,2022-10-22 02:04:59
be7cd6e5-8aea-411f-bebe-5c423732f315,3cefa5d4-7a9c-4117-80c9-b0133cc6e5e8,f1794907-0846-4d68-9952-1d53af7d3c85,47133fbc-f372-47a1-9927-16d966c585cf,2022-02-12 01:39:14,2022-02-12 02:07:02
e91a4342-5f59-4a5c-a6ac-2bf2f5541910,faf2601a-970e-4fd6-809b-c53aa99142bc,911995de-5abc-4383-85ee-78db9d17a71c,bfca77cb-68f1-4642-8fc0-9c158a49a8c5,2022-06-09 19:20:08,2022-06-09 19:43:06
6dfd36bb-ddb3-42d9-8d49-53db473b304f,b369ba8f-b526-4b00-8591-f16eada7d66d,a8b13738-8469-408e-8d48-441fcbc3aedd,8204b6ee-9fe1-4fa7-91ff-d82ffec04931,2021-11-26 10:43:45,2021-11-26 10:43:47
63ce9a7a-ec99-4aaa-a60b-e88bbbe9fbbc,4c70f199-17f3-4884-a375-02b9184503ed,feb33a66-608d-44cd-8935-46881e6fa27e,6ef9b590-a8c7-4941-ad62-351d61e6b129,2021-08-20 01:21:27,2021-08-20 01:45:49
8cb94efe-d306-4329-9294-459a77962807,feac5159-7006-4b05-bccd-8b2dd297f7e9,6dd79b8e-d2f8-4241-a093-c63d1d216c7c,43c15c8c-9c96-45e5-ac97-c9e6e7cc66a7,2022-04-21 17:34:10,2022-04-21 17:43:59
5803c0a4-bf38-4ad3-8b35-e3e36dfa43bb,460870ae-dd8a-4108-a157-22831430ecf5,a973c4a3-b73a-4321-ad20-7e5a38e06680,c77a2fe2-faad-44ac-a9e1-bb7f649bf514,2022-05-21 02:15:14,2022-05-21 02:33:27
8032a004-5b0c-4982-954f-5ed36c48bb42,aa96f92d-9d08-4f43-91df-e8efb839faa4,c51180fb-d46e-4bc8-8fac-9502517aa8b7,db3aab2d-f2e3-4a20-a507-9896fdefdebe,2021-12-08 23:06:06,2021-12-08 23:14:14
83e0f850-90ca-48b1-bf51-621c014f896a,16a67d9d-8078-4802-a533-fe5a84a90065,d1f53b81-d0ae-4b01-a7d9-7e1b8c93ed30,dfed5d65-b8a1-4e2c-8376-acfa6da77f39,2022-07-15 02:43:52,2022-07-15 02:58:19
0462376d-8586-49db-a9df-92b369dc75a9,b8fe000e-e322-49f1-ae91-087330b716ab,e64a8436-7d43-4de8-a6ad-72ef1e78e843,2c64ff1d-0f88-4e8e-8664-a85e10275b52,2021-08-09 16:29:53,2021-08-09 16:47:46
74cf714f-0d09-4892-a539-4b4c34917f4a,33e05d22-b1a0-4110-8298-a33e2464a343,2a45d87a-4f9a-4ede-a15e-27b71ebee6d3,3bc7ce67-a38e-489c-82dd-1ff4d8cb1ab5,2021-11-18 03:03:37,2021-11-18 03:18:42
9f8c58f2-5065-40ce-8dea-b5c6f00d1940,7b6d3bc3-60e6-43ba-a277-2c213ac4f3b1,821c2051-8a5e-41d2-aa5a-3e17d7fffdf4,f322b377-608a-474f-83e6-170c60b2eee4,2022-05-14 14:51:23,2022-05-14 15:15:21
2812a1b8-d5f4-40e1-8aa3-eb535d14119f,24e35c93-9db1-4f5f-a4e5-6faf6e192e5e,24954b03-7128-4be5-b4ca-86d25c731a27,05e5a4a9-50be-4934-ad16-72700a5d3a7e,2021-07-29 00:37:21,2021-07-29 00:56:17
