SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
3cede411-5b25-4297-a536-3d6966c64600,ede83268-93a4-41f8-8961-c319ac712bec,ca354299-bc40-4482-8c09-c4d90f0ab912,05f37cf1-3d19-4cec-8fa6-a7eab797d78a,2022-11-04 08:01:59,2022-11-04 08:12:04
efadaa22-4653-4d9d-a6e7-b9dfd9861b45,a0180628-5810-47fe-af34-4df58c0ed8c0,8403a79d-7531-46ed-814f-c867f53a6a91,f71998aa-f419-4f1b-8454-0e3bc7438614,2021-08-24 12:44:07,2021-08-24 13:08:50
b37e55f1-3675-4d31-b810-8edb6f1b879f,558d12c4-beaf-4ae3-8a7f-532afc0355a6,a8d2e051-dcc3-4128-89df-05d3aa9fe64e,a3bd4fba-74bb-4da6-947e-fd3bf4791b25,2021-03-21 05:01:22,2021-03-21 05:19:37
32a2f58f-d347-4596-97b6-6fd6a338655a,3061cf50-a31f-4823-b89c-2961bcc757fb,a74c1825-3dd2-4173-bed3-7244daf7b64e,9a32520f-6289-477e-9501-f0309c952246,2021-12-30 00:44:43,2021-12-30 00:57:01
561595b5-98ac-4228-acfc-9bac5c5a8076,4d9f13cb-7996-4b2d-aedb-6e0932abe959,8fffa346-4c77-4e5e-9e2d-f10be850438d,a6b1951f-8b74-4a63-a095-e9ba5e65c5a8,2022-12-18 02:43:44,2022-12-18 03:11:25
25832fc0-326c-44ce-9ced-9601f001d03f,a85d38ee-9943-4999-9516-4fc15e55dcb4,ce4c6562-7281-4c99-9ba9-b21e470f245b,fd40223d-564e-4fba-9b87-1f2ac5088f84,2021-12-25 10:37:51,2021-12-25 11:07:21
975a69dd-f4bd-4f61-bc29-e3b53c7043b2,61c36e06-a6bd-4e06-aace-5b2956cadeae,047ace90-0e9e-40ff-8f9a-54575f900a89,1e6fab8b-0537-43be-83d2-8c1d918b7bd6,2022-02-03 17:27:55,2022-02-03 17:54:08
5a4af6e6-e018-477d-bab7-9e345c2277c7,abc99c53-f268-4c23-ae9c-a8c6d2982f61,9369776e-7777-4c78-bb9e-cfe643ce067b,672c4543-42ac-4f39-b6cc-a2660abf5a7e,2022-09-22 09:13:28,2022-09-22 09:28:36
744dc76c-4065-449c-9d8c-81e03936c902,f67cdf85-48a2-42ef-918e-9c31ab7e4d57,77c168d6-c098-44ba-b389-f7f78a710a45,a7d1cd02-e7f3-4ffb-97d7-f4f2ceb737de,2021-03-16 09:16:58,2021-03-16 09:22:06
af7d87e0-f4e9-4ca4-88d4-3dad6e11b765,6c6ea088-b2a8-4bc0-a292-ca8f9cdb25ee,768247d8-3832-442f-9cc0-ebf0f2447205,a18a8538-1c5a-4063-a786-de62305b80ce,2022-01-05 12:56:16,2022-01-05 13:03:02
d2cb2a75-8c7e-41b6-9c3a-6cef3ead26d0,e53a3661-b344-4665-9962-d156a5e455f7,2d494a10-86a9-4674-8de0-15c4a4ebfe51,7422203b-d2f3-4c14-92f2-1aa2db1d9e65,2022-09-25 14:32:43,2022-09-25 14:35:32
0c334d86-4c23-4422-b0c5-9537ff2d26bb,60e0d9e4-7273-4f31-81d5-6c0dc37dd703,7b16d21e-07c1-4a68-aefa-a4d06451d1b7,13699d5e-98d7-4e1b-b757-36f63b00aa8f,2021-04-09 21:42:39,2021-04-09 21:47:03
2ac82ebf-5521-48f9-825c-d5a08027585c,4a10d4c4-c7ce-4aa9-b7ab-e3a67505ca12,02a8ce63-8baa-4050-848c-5f98c47e7506,1986a104-5e13-4408-958c-a455597c5df4,2022-05-16 01:45:28,2022-05-16 02:14:04
97862760-12f8-4bb9-9539-0d6315ca0dc5,1d448a91-6c2c-4d24-bb81-f62722cb13ea,305aacac-df04-4594-a4de-1e5380864d07,e95e56bd-d487-43b1-9c03-ef56f05cc903,2021-04-23 23:50:34,2021-04-24 00:18:32
3cf80d0a-9f17-44a2-a8f1-a4dd4a2863c8,17722533-97b0-4e4f-b92b-8deae036a92a,a7ba4689-8b13-4355-88a7-1bd13f797ef1,404b45bf-9198-4320-9db2-8c8a23415504,2022-09-08 18:19:18,2022-09-08 18:40:10
4e762914-b6b4-47fa-8ab4-f49b69c3d167,2afbfd97-b4e4-4c47-8ebe-eeb7eae5f5c4,6392331f-66a9-4d42-9697-59fcb7bbde80,25f8b688-8c47-4de6-97fa-4ba87f90924f,2021-11-30 23:37:15,2021-11-30 23:58:03
b91e3851-6fd3-4553-8aa9-0650a505d41a,28eb6cb0-fc2d-4add-a1de-c79177965bf1,61a830de-5157-4e4d-a0da-aec507bcc23c,bef07282-3818-4822-a1bb-c0899e035f79,2022-03-13 12:08:14,2022-03-13 12:17:03
992f9cac-272f-4de6-b78f-935049429024,7404209b-caf6-444b-8e1a-bc11f9abfd96,e632563a-352b-47bc-8b57-f3ba30a26287,d67ff375-3a64-4c13-aaa4-495278a667c1,2021-06-27 07:04:33,2021-06-27 07:05:13
5c27e827-3fa2-43a7-90a4-0eee3f8683f7,3a6cd2c0-48d7-4605-9530-5d5a6f842948,c61072e1-e89b-49af-a5b2-391803221364,68feeaed-64d0-4ed4-932b-776973a69e8d,2022-02-22 10:59:11,2022-02-22 11:16:17
6a931e23-5307-4432-8190-619c74c04745,f0f35dc4-8504-4c71-81e9-e35c0570bda1,2e2dc50f-a3e8-40d0-ac6b-21735861a406,5a645808-9d22-4efd-89d4-56097e70dc03,2022-12-11 10:40:11,2022-12-11 11:06:19
134e7daf-e9ab-4dd2-b9bf-73938873b71f,efb50ff8-6805-4970-9a3f-5620acf76986,a57b0474-78fa-4557-a2c1-da791750d396,ec217fcb-824d-4b94-bc80-be557f3cfb2e,2022-09-25 08:15:50,2022-09-25 08:31:25
eb74d4cc-7fed-4c5e-b05b-ab846a89a712,49284c2d-27bc-46af-b7ae-1491b9aa70ce,b8cd3b75-cb75-4db5-a455-b49b6c2a234e,18b07556-7a19-48d8-b500-8fedc9956a0d,2021-01-31 04:35:28,2021-01-31 04:36:02
a1b55b08-a5c2-42b8-bf09-ed59483c6ee6,4dd21137-623a-4657-9063-c88bfc3add8e,9a5860c3-a736-4211-82e2-54345a6712a2,fb0a950c-2fdc-45ab-91dc-b90034c84632,2022-04-26 16:28:51,2022-04-26 16:30:29
85694381-021a-48b5-adbf-7cd4522f0618,6495a92a-a770-4b34-a953-785c9299007f,115bb969-0844-44b3-a3a0-c40093b87208,1fb07660-24ec-49c0-946a-f8a50c344243,2021-12-04 16:38:00,2021-12-04 17:00:50
f5953adc-4336-45cc-b5df-01bd2c7eb0ff,ed2fee43-a123-46a7-b327-9c6dce12c277,ace163bb-d1f2-4a8f-acc9-ae3981dd3f49,d83ec4c7-844f-448f-a0c0-3c531fd24817,2022-09-07 16:37:52,2022-09-07 16:45:03
8d6d4658-f822-4b6a-b540-1dd40689ec9f,02e9c42e-7992-462c-89f1-3365fb82675f,b422e3b9-f3db-4c3c-aaf2-148bc2b82cdc,fd8c719f-a434-492c-bcca-517eab681b2f,2022-03-17 17:01:11,2022-03-17 17:26:57
c24cf750-7d8a-4ccd-bcbd-0f326726403e,88532066-9c2d-4e83-9779-62c774f5231c,c5ef6732-da28-4fbd-816d-da0bbcc7209d,6979d07f-bfbe-45be-9787-40e9d36b1367,2022-01-15 23:52:04,2022-01-16 00:15:17
20b44704-1263-40dd-9764-bb11940aeea5,7d37a802-d036-4193-aef0-31ee35c92cc3,ba00dd95-b7cd-49e0-b2c4-24c040e00fb3,e5224e1c-7743-4111-b78b-c9befb7a50e0,2021-06-17 20:57:12,2021-06-17 21:06:46
c421ca30-cb2e-4a68-9621-88fc81b1f8b0,ce1bde6f-b5e2-47d3-ba0a-b82550e5a8f5,b78c4acd-f30a-461e-a5b3-c8b6ab0e00ed,fb20e839-a115-4f61-a724-17bcc13aa2e2,2022-02-16 05:37:52,2022-02-16 05:44:42
6bf96833-1688-4117-b028-3006552aa318,33f569eb-cb10-47dd-939b-bca0615f488a,84d63dfa-d7aa-4adf-909b-4d5de42b7f3b,590971c6-f118-4fb7-bb37-4e30e6c4ad14,2021-03-29 18:27:31,2021-03-29 18:48:47
b6ae56ee-9e2d-414d-a5b6-22003e9325c1,c689a98d-e330-42bd-9ada-84d5d4a25abe,5a794172-4fb5-4dfd-ad95-1a1e4f91ca4f,02ab93e5-f448-492c-8a8a-09dea45f6dcb,2021-03-10 10:34:22,2021-03-10 10:38:18
a53c7fe1-9393-45cf-8ce9-c7af573cfd81,25fe95b2-ddc2-45b8-bc76-a56dc2f51848,23ee66f8-6c75-4712-bf1c-de07a5ef72dc,a00aec80-4f2a-42f5-b9a8-80ee5fb53316,2022-05-22 03:21:32,2022-05-22 03:38:38
db9c8e5c-9f08-4da5-b562-6e91488f9601,0e22882d-5655-4185-8ede-f4fe0cc79cce,42029101-9d61-411d-b3ff-c45f564ad961,11eff6cc-3566-47ea-a223-78b1f4db3368,2022-03-27 14:47:21,2022-03-27 15:08:21
e28988ec-99cc-4de1-ac4b-94a03a594d81,3281ce50-268c-47da-a306-d88eb60a7002,79fb5b08-f6ff-4c53-8942-fa7668a696f1,064c4ae4-9177-4a6b-a6f4-9e1908ff8480,2021-09-23 17:58:41,2021-09-23 18:00:49
0196ccdb-2187-4868-842a-4d73ee4b1c89,77c31a33-9b84-4d34-a58e-2dd275ddab58,62251ee7-84cf-4ef7-a71a-f44771201940,6f5a5484-a1d8-41ae-b911-98124d303d36,2021-12-15 03:35:56,2021-12-15 03:56:01
b2ecd3a1-294a-4231-9cbd-f2f119bbf657,27fb5d59-a0d2-4585-9b0f-c11177a76710,3c784868-1d78-461d-a802-0ee40dbaa23b,bc0b343a-7132-49ec-b6ef-2128992cdc2f,2022-07-25 21:16:07,2022-07-25 21:19:23
b6d1a14e-7cd6-480b-8e67-64c20b0f0179,b86dced0-0a57-4eea-8114-8ee67c70313f,e3fe3cdc-a3ed-4ea9-87b9-3c0c2ba8c867,183f8881-08cb-4763-a317-0a0f2ed46d8a,2021-07-04 04:30:52,2021-07-04 04:42:00
de5ec7fd-5206-48e8-a357-0476a19fdaae,5b749e82-a91e-4962-9987-aacc7a43c841,75fae289-ad80-43a5-92bc-485918c1d8b1,c2d944c1-29a0-4488-a655-69e87399c33e,2021-03-29 05:53:19,2021-03-29 05:57:38
cf1ebc75-26a1-40b0-b577-55dd449d6402,5280cbb0-0ec0-47f4-8a34-201e823d34e0,85b3019a-570c-4299-9718-a50f18c19792,ba810f20-24f4-4716-9760-3232abc23956,2022-08-07 22:42:16,2022-08-07 23:03:37
09e16c6f-045c-42d6-ae40-d853a09bca79,a936ea09-6ce0-4cb1-b4e0-f4ffa843c719,1f55a686-ee0f-48c5-87d2-2784585ff350,57583291-2320-47e0-ab37-5394a94e7c47,2022-10-21 15:01:15,2022-10-21 15:03:38
1e4cc92b-4f2b-4266-b69a-3a5371bee927,9c6e954b-779f-4b7e-b827-c23108ce3330,5ff05d39-3fa9-42a2-96eb-2df7f82534ab,d4a72897-bfea-4f80-8b78-21517b45b5a5,2022-06-10 00:01:08,2022-06-10 00:28:23
905d9ef7-e5c6-4ec7-a054-28f9a99fe2f4,10340141-7964-4bdd-9ddd-535f316b2159,84022d1e-86f2-42df-8926-146d958c51a6,d1f270c8-f271-45a3-bca7-3d40ba5ee577,2022-09-27 20:33:21,2022-09-27 20:49:48
13957e2c-80be-46a0-9f32-59feaf44c381,ff8f2e24-9653-4b90-b9c9-97803f590452,78969185-223f-4020-855b-d19619530fb2,7596188b-a452-4e33-852c-bb5b8a7e6b13,2021-08-12 11:10:26,2021-08-12 11:18:39
c086d8a2-2642-4c0a-b7d5-2777c2ac9ef6,a45aa06f-e1b3-4d9c-bfa7-de62f2b9084f,bad7604f-2194-4594-8bb7-119c67fde441,e2c84e44-6793-423c-b551-54f4eaf970c5,2021-02-22 09:57:02,2021-02-22 10:16:12
ce1be26a-cc74-484b-b594-f1181b05a85a,956cab10-359d-4d2b-82d8-cedfc94f761e,c51658f4-9cb4-4444-922b-29ac4fdecfcb,b1589a93-26e4-4b51-8434-18ef3e177e2b,2021-06-10 20:43:37,2021-06-10 20:49:14
1d4c23f5-626d-48a0-956d-5530cd2797c8,73326a4f-2bb9-41c6-b276-89364b05f13e,cccb02b0-35c1-43a9-be97-c5dd671babf9,818b952c-1746-4829-baf9-68ae3b3d00a1,2021-09-10 22:28:08,2021-09-10 22:35:15
2411552c-3603-4a8d-ae81-32ea5ad0f23a,66994104-2e9d-4a72-9f98-44e45a6cb988,01fbe68b-30dc-4f35-a695-fd7e8aa63dd1,98ae8bab-6718-4d98-a3a7-06a8985cf054,2021-04-10 11:31:04,2021-04-10 11:35:49
4851b7eb-993a-42c1-b957-afca06f3bac7,15f20d88-a075-4345-8a97-22805f7ee0ab,0f8652c5-9846-4355-bdbd-936224cf7c03,8adc511d-d033-49e4-96f6-4e656d8a4cf2,2021-03-16 13:01:35,2021-03-16 13:26:01
592c0683-5097-47ce-b372-26d262327955,eced2fc8-3671-454a-8443-b99f2ad047da,77439382-a8bc-48ad-b622-ea9b70300fa1,01c786a3-0b32-4f96-9435-be8fc5851bf6,2021-05-20 11:38:15,2021-05-20 11:49:17
d51906ae-c495-4594-bf1c-b106f944e0db,ca6a240f-d1e3-4b04-9a54-7db19023193a,4d3fe31b-be26-4b6f-a7f3-528d2d6c180f,dad27096-2dd6-47b6-87c8-d10e049f9c3c,2022-01-25 08:53:48,2022-01-25 08:57:38
8a1c01b0-d145-4879-b53f-0bb9d937666e,72c4bd27-b2ff-4bc1-a068-bb013414a7e9,6f942054-334f-4811-aeb5-5d9a744fa76d,86905c79-d20b-47bd-86df-840e87162771,2021-04-09 07:01:35,2021-04-09 07:20:12
ca6ff309-2cb2-4bdd-b9ec-01d8c859af66,2d129f1f-e005-499a-92b3-1b12b47f025b,c225c315-ffe1-45e0-80db-bf7926d77a3a,02dc2a91-8a49-47d0-96da-16e546206e4e,2021-06-26 15:49:01,2021-06-26 15:50:39
762f0593-a8f9-48ba-aeb4-904342fec5f7,5d8bf508-82e8-4770-8baf-6b8662093d15,4a19b4d5-2133-4e5f-b25f-d5864c7a3378,a277b93e-5a4d-49b8-b404-1b0c0f6ec12b,2021-09-23 05:09:20,2021-09-23 05:30:08
786bb888-7456-4cee-b9b4-91ef5810206a,6c727153-69ef-462d-a24e-870046cd6829,ef69085b-1162-4573-a0f7-e25dbafacc4e,ca387928-4f81-48cb-bdae-8fcc99416d02,2022-12-08 11:02:03,2022-12-08 11:26:58
fac8da9e-2adb-440a-9874-f87ec6fb5236,c3a4a6cd-06a9-4fd2-88f7-21eec60e2a18,f1aa4a8a-f532-4340-b97d-c6c8406f6f8d,77f5d0b6-7cd9-4406-b158-ab5891db4750,2022-08-07 19:50:02,2022-08-07 20:15:24
f9ba6672-dd1b-4125-8ac0-6ca28da50f31,d7591a84-a126-405c-968d-f4f8272d292a,bed77d6d-6639-4a48-bd5e-d7d1835add9e,69a6c64f-c0d3-4eb9-968e-da34f67291b7,2022-07-18 13:20:14,2022-07-18 13:34:33
8c940b9b-29cd-4f00-9ca9-87b302ab85f5,f1d67935-25b8-4790-8e22-61152d27c380,af1f1272-b0d7-45f0-af1a-6c7b2885195b,38c880d6-e1ce-464a-a3a8-b82d31bac3cc,2022-02-27 06:21:22,2022-02-27 06:51:10
f6bff830-3088-4881-9038-0e6c0064d6eb,260d1679-177b-4926-afd4-dbb507698f2c,eec91237-017f-412b-b5af-b1906ac69cd2,00df93f4-5353-431e-b822-df26dfcbf19f,2022-12-04 22:19:31,2022-12-04 22:32:32
48c3cf4a-8f7e-43e3-b2e8-fd553ce29f31,87f90acc-5e34-421b-9e2e-a81f6e33d956,f64be853-c574-4673-baea-00adbba17eec,6b847c78-60cc-4cc8-b260-f7c635fb6718,2021-05-07 20:37:27,2021-05-07 20:45:08
19ad78f6-23af-45e9-8416-6f6f17662997,90238ef6-49a8-4c6d-989c-fafd54230d28,9db5f9fe-4de4-43d0-a477-4958ca19cbab,7d0ee67b-e9aa-4a8e-ac50-fa5c60bda4ad,2021-02-07 18:03:40,2021-02-07 18:06:39
d7104472-b111-4c38-8ac9-92450f9d76cd,dc44fb81-8bf6-4006-95ce-8049bb726d23,07120421-b461-4ec0-ab5e-bec75981c7be,530bbb61-c8ae-4cd0-9d17-4b4d7acb1055,2022-01-22 05:19:22,2022-01-22 05:19:23
bb4e52f1-c193-441d-b551-2e102139de9b,54edf683-2837-4322-9727-3618d3c74b0c,e06b2bf9-aa5f-41fe-bbb2-3628d3182633,06994f08-2558-4764-9ba9-bccea79fde1e,2021-04-07 02:51:15,2021-04-07 02:56:35
129e5b25-fa50-4024-bed3-9b918fdf6409,7198df2f-c876-472d-81bf-77acc3d267ae,e500cdfa-2f82-40d9-8ef0-224d1eba77ac,178b2cf6-523f-4767-a072-debb830c5a5f,2022-09-10 07:36:04,2022-09-10 07:41:40
0a1efe8d-9a5c-4892-8208-c5254ed93e48,fbb10dbc-5a62-45b0-94f6-5a093d74113e,1262b376-0676-4600-80f4-9dc9cf8b7808,eb7c4466-aa32-4e46-b79d-48fb7a66d097,2021-03-13 21:17:15,2021-03-13 21:46:32
39376332-12c2-4b68-9bb2-b79e54112235,2aac2411-d7fe-46e9-8023-1a4f20dbfc88,380a5e2a-0f33-4548-a93e-4ba18067b723,48f93122-0a2a-4874-9056-c7efe56f7474,2021-10-12 12:30:29,2021-10-12 12:33:13
437930fd-29b3-435e-b2ee-16d5f5539f7c,62de060d-7a10-469a-aba8-4d747d648e97,45db41cb-3239-4bfb-b9a4-16b84c370176,da7fdb5a-7c42-45c4-9240-2d1d511da7fd,2022-04-12 12:33:59,2022-04-12 13:01:01
8cd47f83-d53c-497d-9a3a-9e4e106be4e8,d92aaa4c-b78a-4e45-8f50-3608d3da7543,57169eab-01d6-4eaf-8c4b-9048c8a9ec65,bc6f4b5e-0eb8-44bb-9c79-79d73d35e941,2021-01-22 11:06:19,2021-01-22 11:21:31
4f36f316-d97e-43ea-888d-d466183eb576,cb9f29b6-6c3f-4d8f-b0f5-80e5040d5875,397f3762-baec-4c23-9976-328c779cdf4b,66098819-1fbf-452a-9df1-de8a8f7ab690,2021-08-08 11:53:41,2021-08-08 12:03:52
431b5c90-36ef-4980-9329-59befc455486,1b0c642e-a88a-4f5f-880b-417fe9c0c21a,f29fd26e-154f-46e3-a532-10dc2864dc28,6b847c78-60cc-4cc8-b260-f7c635fb6718,2021-05-09 05:51:07,2021-05-09 05:52:47
f9bc8ee6-47ed-4372-ac33-92213d2f8192,942ad3dd-6e42-491a-8081-0e2630bfc545,ae0d7513-3492-4f8f-8a62-13c8c248c2d7,f7cedaa1-df6e-4ea4-a941-847c6ebfe8e3,2022-09-03 01:18:54,2022-09-03 01:29:44
f96dafd8-787a-46eb-b2b2-bc8196c53f96,74c826b0-0b3d-421c-92d3-288ff41ad4d3,1ef7b14c-835b-4d80-938f-d935041919cb,f64199a3-ca30-4e9f-b1bd-bab0056109a1,2022-04-27 13:37:08,2022-04-27 13:47:47
30db0ee0-f6d8-44db-8825-2e73497d3e9c,47209531-5f02-4359-a1ee-b134a4b490a6,11bfde63-5cc9-4500-9f04-631019d46259,a4c02b7b-a279-4490-959e-478a80870623,2022-03-30 13:04:24,2022-03-30 13:26:24
96faf9f9-838e-4986-9412-ce1bb5eed570,d36d3eba-0686-4db6-97e2-828f0ba7c5e9,af1b90a5-ef11-423d-8a3d-a0aa8d0e8b6c,e09b3f37-ee6c-43ed-819c-330cb803756d,2022-10-23 19:17:17,2022-10-23 19:41:05
9087c5db-d705-4f74-a286-ec93290da7ce,d7807f0b-53d7-4e27-bf16-b0ba14a8eb69,5ece4196-93d7-4395-b844-113bc8f90e7f,f5b93c32-f864-4dd0-ba20-d551f81848ff,2022-12-02 17:21:01,2022-12-02 17:27:43
07e1137c-50aa-4264-ae3b-b16cd3088e04,fe606331-9a6e-425c-a0a0-ec99122cce17,40ede369-676c-4db8-b1cb-fa113339af30,182a5c11-06bc-4e21-ae14-79d41bf93848,2022-01-12 10:41:51,2022-01-12 10:52:43
97cd24f5-c4e8-4780-b30a-b94f5fbd5686,538bc74e-3093-4a6a-b036-6ef242e591da,052ea135-f409-4bcc-adbf-a93b46b16e5f,0f9f822c-aa02-4b2c-89d7-2360cd3ab8e5,2021-10-04 23:21:36,2021-10-04 23:24:13
a7de03df-d16b-4423-b6d9-0b6f08485b76,c098a37b-5524-40c7-894d-cc6fa42137cd,4d2f93f6-352a-4d43-86f6-ba679f58c51b,9c6775ed-3cda-482e-b9e3-d7f3aff551fd,2021-03-20 19:11:18,2021-03-20 19:16:41
eadde177-872a-4e75-b3ac-ac0790ca470f,4f992c7b-6e69-486d-b70a-0d78eef64230,15fa673a-737c-43eb-b69a-c2c3f540be12,f44f3870-91d4-49ab-8fba-cf2914442a03,2021-04-28 07:07:25,2021-04-28 07:31:13
f4d8529b-c439-4267-ba29-c0eec1d5fc0d,3fe15cdd-1b84-4a1c-9d33-0487d18d9846,2184b7a4-ddf7-4c97-bff9-6ce4ee93caec,7a910830-6bca-49e5-88c2-59113abf713f,2022-11-14 00:25:46,2022-11-14 00:33:22
43bd4fd4-c2b5-4fee-add4-f9b4d1218d86,4d479cf9-2982-449c-aec4-f8ab6c41134c,1f1c896c-6bb1-4380-bb88-82b12ad13bc6,ecf2fb8d-6195-4946-b67a-89151d6d3f2e,2021-06-22 15:21:15,2021-06-22 15:44:15
a8f09468-1af9-451b-9d95-f20807f001e2,761aa9a1-65bd-4b5f-960e-d7159efcbf2f,8860f975-2bc1-4823-87fc-e0addebf0b2b,7596188b-a452-4e33-852c-bb5b8a7e6b13,2021-08-12 10:16:53,2021-08-12 10:32:32
cd22a8a7-6b6d-40ec-b101-c09aa2a98afb,088778f8-f61b-435b-968a-5bb70919d3a3,af9e1081-9e5b-4bdb-8e89-d74e4bfb0dfc,0112c5eb-61ae-46c5-9ffc-cea0ac77b9cc,2021-03-22 20:40:39,2021-03-22 20:47:52
3a25d37b-327d-47fe-9017-fabadd2aa3eb,d8113770-8535-4f00-9a59-3ea77d221430,b554791d-d737-417a-bd9a-1abaa42aa792,00df93f4-5353-431e-b822-df26dfcbf19f,2022-12-05 23:08:18,2022-12-05 23:21:31
087c735d-332a-4dad-b5a7-14c06fe265df,c11012d1-b351-4373-9337-2da99c16fe20,2b2bd077-4403-4aef-a919-a60051508965,517c5ced-e0e1-47f6-af80-79f9b383e535,2021-07-29 17:25:02,2021-07-29 17:36:53
b07ee943-a62b-465a-9c93-7deb89e2dd0c,ee68e0d4-2049-4917-bc4b-1afa0047e7b8,0917903f-5e0a-4fdd-b1ad-34cd44b750f9,aa4c69d0-6b29-4cf8-9e08-6bc79e80cce1,2021-05-11 12:16:19,2021-05-11 12:44:19
50705f8c-8d2c-4583-bdaf-8986ec1b6f57,8561f399-15bd-4799-8b83-2ef92549fdba,e8a907f3-55dd-4b40-80f8-10d9330aa26b,c73d0d9d-70fb-4ab5-86e1-68cf88fabe74,2021-09-05 17:49:05,2021-09-05 18:03:50
f0f0077b-7d1d-48c9-88a7-7d287796cf4e,a1af00ed-566d-4d5b-a055-eea1120e771e,7a93e73a-e4db-417c-ad9f-0b0eaaa5118d,6ecd92ac-3ec1-48a1-a6aa-a201f53ba878,2021-02-12 18:54:26,2021-02-12 19:00:32
77e8c076-9bd6-4a58-86c2-6c816426d65f,ef645fb7-a0b1-498f-9952-740a2796144c,84b950d1-cc9f-4d08-bc89-c74d4fe1ed1d,01c786a3-0b32-4f96-9435-be8fc5851bf6,2021-05-19 23:24:15,2021-05-19 23:52:27
8e5fd5f8-9a87-43d4-9b3a-90b6b7dfc1ee,e5528ae3-2cad-4eb7-b888-50c16c6ffe53,bea115a8-f30f-4534-bcc7-a9814404b33f,e5d1aab2-8036-4680-887a-7f872756397f,2022-04-03 15:40:57,2022-04-03 16:04:12
f633bd4b-7be7-4f30-889a-cb69698853eb,45bf1a2d-6ce6-4e63-a163-72ab41e4e350,6e336024-a217-40e2-99dc-d3cc88b18a01,56e47604-3af3-4335-bf1b-bd2c7c2b08e9,2022-08-17 00:15:02,2022-08-17 00:33:27
437821cc-394b-4c74-8d2e-fe2a9278471d,073cf4cc-58d6-4e97-925c-1f7f61ef6a28,d2c05c92-5c3c-488f-93ee-e2e86245aa36,e10abc45-9741-4267-9f20-523e4ab9da8c,2021-05-11 00:15:37,2021-05-11 00:19:06
6bde2ae3-dd9a-4333-b884-f911742fb4c4,1166bccf-8c65-4a2d-a849-98f0bbbf9328,937ca6e4-dbfb-41ff-99a9-073705cc5678,232e2f30-7dbf-463c-8c2b-e0d078cfa49b,2022-02-18 14:33:02,2022-02-18 14:53:42
cf6e0acb-4116-4454-bca1-57c51c5ad6ed,9fb8e202-9e40-4d73-9f0f-a2e4fdf47499,c69f5edc-0ea0-4867-a130-ac5d8e5471fe,41050088-90e0-472b-98d1-d8e09c63e8ac,2022-11-23 23:34:28,2022-11-23 23:59:23
d69f56a0-18d9-474a-bc5b-ee9dc226c58c,73038828-ed5b-41c6-9d22-d453a389d881,182b6085-2d15-45fd-bc15-f9bf9760bb8b,a3bd4fba-74bb-4da6-947e-fd3bf4791b25,2021-03-23 06:12:38,2021-03-23 06:36:37
fbaaa028-fe08-4f23-9cea-ad9175ef1fd3,02975866-44ce-4ebb-ba95-2a87af810c2a,9565f33b-81c7-4e0c-92cd-1d073a44ce3c,a277beac-583a-458b-8e88-817515642e85,2022-03-04 14:29:32,2022-03-04 14:29:58
6061d941-3c4e-4f7c-8203-b5b320f72c65,13375902-140c-4e90-ab3f-24cc79d5ae06,e5b69f33-5660-4d46-8fd1-c38540abf4fa,4009569c-f526-414f-8495-ce08c24c5312,2021-06-04 07:09:00,2021-06-04 07:24:23
1d0e6259-5693-4689-bda9-f99f4050c62f,efbd8333-7a14-47d1-b11a-8cf1cf7404a7,ec1a459d-437f-4df8-be1f-9f2dd13bab4a,aed7ca21-0055-4278-8931-7853a6f88c3f,2022-08-16 19:05:23,2022-08-16 19:27:23
bd41f6ec-a1dc-4592-bcb6-c3533ebedd18,7bf9e91d-a722-439d-9350-b74424b00f6a,5ec6a1b7-e398-47c6-bdf1-a8858d65b342,25f8b688-8c47-4de6-97fa-4ba87f90924f,2021-11-29 03:06:13,2021-11-29 03:08:18
0d6a9483-6153-40cd-8cda-136ffd715887,418f6713-aa94-4f13-8e1d-63ab8067e343,c0a41636-d478-4ff5-9e5f-9c2e8d7522ca,65309ca6-ae64-43f9-91c8-f48555830505,2021-03-02 06:25:29,2021-03-02 06:50:11
b5f594ca-8e7b-4b65-bd7e-049ea8ddb176,56de8ff3-22b8-4ce7-b2b7-85043a88cebd,5650f7d0-5f34-4344-9f48-8baa5d12cc63,f4f9fdc8-2ebc-4d3f-a97e-9ae11f2eb597,2021-08-04 23:45:45,2021-08-04 23:48:10
1bb7baf8-19f0-4a8d-b593-064444454aed,1f4dadd6-8b8b-4560-a0a5-01158366e2d2,f7943d11-34d0-4d98-8b7e-93b238511743,a7694fa7-fcea-4590-af77-81f805bc4b6a,2021-08-30 21:55:17,2021-08-30 22:11:14
3866c582-b57b-474e-bffe-9b035e396274,be8b1bbb-af51-4686-8495-d43a8b89821c,0c8e1d7c-985e-43fc-a8a2-d56d6f601548,41464e7b-830d-46ad-a980-5d976c53375e,2021-10-02 02:35:20,2021-10-02 02:53:12
0f60115d-65ae-4450-8fee-e7e0a0728de4,22bff11c-3db7-43fa-9ec3-79200cc86cbb,0e0ea1d6-3d87-4509-bf07-643180984b29,b596a47e-071a-4f34-8be5-17375de4a294,2022-08-28 23:14:28,2022-08-28 23:35:21
