SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
191ff738-7cc5-411c-9c79-7457d55172ec,5c9d6206-5a26-4be7-a256-1d3390d9c9a9,7fba120f-ec32-413c-8762-307700c6cc6d,04362a54-4b76-4590-8850-5b3018d05405,2022-12-09 21:56:18,2022-12-09 22:16:26
6d484cd2-8c1e-45b8-aac5-9657cc227fa0,e5c906ab-f6d6-46f5-805e-fb3e15bf2155,542279ea-90b8-4dee-85bd-47fa5cc7a7a1,c1e275ef-0ef1-4c8a-998b-b5b43d70836f,2021-02-18 12:45:23,2021-02-18 13:02:52
d39dfa7f-71cc-40df-b507-7602c0eed417,eddb59f3-242e-454c-af74-0eef347c56c6,041a21dc-d02e-4f43-9e05-0b147cd96bde,5e5e54ea-67f3-4f32-a4c9-57e3f8564764,2022-09-17 19:32:26,2022-09-17 19:55:15
0ce3dc60-977a-4e1c-abcd-fb54cf2927f4,bbfb2d74-bf38-4680-be37-5fba075c7ceb,e516b05e-06b2-4e02-ac17-188b2d79c888,957be478-5d69-4520-a848-a12a0907132f,2022-07-18 16:42:46,2022-07-18 17:06:16
0d96637d-e688-4009-bb06-3cdcbcbbad5b,00ba58af-ca63-459d-abea-8e3ace1e6ee6,e3a379be-24e1-4556-93b3-571ac23b0f5a,ea9989cc-7fa2-4988-80b1-0323ffb52727,2021-02-05 09:13:55,2021-02-05 09:16:20
78fe1cc5-5988-4a58-8fb4-40bcef5b1f5b,d7cbd9fe-fa77-49cb-9a44-65e417036c71,10ab59df-d3a2-4141-9dd0-f4aa9c4a535e,4493b80a-5b80-4024-8576-8a324d77c703,2022-04-29 03:04:41,2022-04-29 03:24:38
b05459f1-2742-460d-b642-abf45614eac9,f70a1eee-c22b-4e46-92c4-13e96c1768e3,7f9e7961-773c-4191-8b78-0b96b85c439d,064da31c-872a-4cb8-a211-124f4790c96c,2021-10-14 17:38:40,2021-10-14 17:40:18
5b09f47a-c001-4f49-b149-009607f6760a,94520403-a850-4f1a-92c7-20444e4ba3bb,4076b489-a826-4bac-9415-a1ef9168c933,aac4b8aa-0d75-4d41-9b34-baf4a62156ae,2022-09-09 01:56:51,2022-09-09 02:16:23
c423b12b-98dc-43e1-b06a-5134e71cfb50,3cd232ba-af99-43d7-80ea-4078c75db527,de4be24d-3518-4c10-9920-0793728a413a,1c5145b2-07ba-40aa-840d-2bb924f972e9,2022-03-28 22:25:49,2022-03-28 22:33:14
2b7e1c03-c22a-41e7-a3c5-e2c4644ada82,fd2ce7d7-22b4-4a36-8478-21ec9c10b621,101baa27-7b64-4489-b382-6b8933a01cbb,418d784a-cd8d-4be6-9df9-97fa4afa1f8e,2022-01-21 08:49:04,2022-01-21 09:12:47
5e9aebf4-8fb2-4e9f-9066-72205d419ec7,00a103ad-278a-4d3e-ac8e-e28a8c5d81ca,b685a682-2021-4685-914a-28755270e34e,3cbfb5cb-faff-4735-b7a0-9651dbfdf8e6,2022-03-27 16:19:29,2022-03-27 16:44:47
6108c0a0-d347-4ed4-a366-148c66be90e5,6689561d-fa08-4af0-a1b2-3f4c2aab5cd8,96a475fa-b2c2-4dcb-8811-63257bbb8bd0,dc25e8ca-57b2-4a86-9fac-4969e90f0a5a,2021-02-13 08:12:20,2021-02-13 08:14:10
1ec4651c-39e0-4f3b-a879-8c694e7adea9,58bb413f-f121-4ffa-9cc2-1bf343aafd00,f9cd5453-a036-4f2a-9fe9-8d93557ce9f3,a0daf1e9-ff32-4c38-8dd3-f2db037734a4,2022-05-20 07:15:06,2022-05-20 07:24:00
4cbe1de0-2e66-481b-8d25-c25c55ebb836,83948253-9398-4fa6-97d2-6b53c1c459ee,65f6ceb1-cd46-45b5-a47b-6c59f45fdbe8,70d4ccf5-46da-4506-aab1-02e22394d979,2022-01-04 15:03:32,2022-01-04 15:06:50
0503296b-3a11-47fc-a0e5-fcde38d5d992,633eedf3-42c5-4c65-a2bd-e8b03e87b229,a8cdbad3-925b-4d9f-80a6-ff88371f3a04,692f3e25-8b84-4aef-847c-48c34cbf05df,2022-01-15 03:46:33,2022-01-15 03:51:55
e95abb64-9a4e-44c3-8fd8-2fa372caf691,c939f6f5-0be8-4110-9117-e781b9ec4710,58223298-ad6c-4093-8ec1-a92086220eb5,6d1bffc8-78a6-4c41-8948-b115ef4d3a25,2022-11-01 05:30:04,2022-11-01 05:31:54
8a254caa-6ab5-4999-8314-762bd072f579,2ada3a18-f1fd-4077-9fcd-377a84ce5815,e8026832-324b-47a9-9ccb-240ed7779c3d,c25aa21f-ecca-4ed0-bb60-40475f364367,2022-11-11 17:40:51,2022-11-11 17:56:34
fbfe27d9-7b3a-4aaa-9b3a-d78f62d6de2c,1eeb0a68-b2a3-4bae-b33d-03a15e71247c,6627dc6a-b34b-4c23-aabe-5c750a003066,ea4f5b3c-d80b-4c68-8f50-e6369400c15d,2022-02-02 14:29:20,2022-02-02 14:44:59
9ccab318-0958-4c6f-a7d8-5738ca8bce2c,67e1c124-d976-4362-ac25-312218be22cc,1ddbdce0-8a9c-42cd-ac9a-cd15702a4929,644eb7fc-618a-462d-8902-5a6437f9d2cb,2021-01-12 17:23:05,2021-01-12 17:27:57
b5d021f1-2cf6-4f76-8d19-c059aec748c2,6d6432c2-aaf6-4f22-8c87-82572bfb93e6,bfa37664-96bf-45de-a277-4199f85b29de,3a929d72-a243-414c-aaa0-554adb99c6d2,2022-05-26 19:24:41,2022-05-26 19:54:27
56da5d9f-eeab-43bc-9385-71dd598f0ee3,04b7bd50-2498-4320-9938-411784718a49,42940ffd-a145-4eca-b507-94742071fb2e,a306141f-2d70-4d4a-9678-92f644cc8fce,2022-04-12 04:42:34,2022-04-12 05:07:48
f8073cf3-935c-41d4-8274-931839681dda,c4eaa1f0-9777-4342-9666-829a14b21dd2,623367d0-c32f-4a17-8b28-c1ec08f9dc72,03814512-2100-4252-a463-27154412667b,2022-12-27 17:58:08,2022-12-27 18:23:27
c26970ab-f802-4fb4-8a1e-be130c478518,6a537a3c-1a9c-45e2-a2b1-fc81418edb5c,5f9b8b8d-4137-4eb7-ac8e-9785ac703968,9524e2c9-d54f-4018-91bc-f5c356cb4e4f,2022-03-28 23:01:20,2022-03-28 23:09:14
2c3786fb-52c6-4b59-a8e2-558e4673096d,12818056-11c6-4b35-8911-fc502971236f,e9f5930f-a0b1-435e-bba3-7a7043845f90,d3641b43-4390-46af-aae4-97ccc4e1d672,2021-01-10 17:56:04,2021-01-10 18:23:35
99bf0fa9-c0ba-48d1-8c47-d854e111de4d,b1fc5ce1-977f-4361-8f4a-21990f18a265,6b483de4-efbd-40a8-8745-5e5f3b93ea8b,c6514925-ec77-4e94-8678-f78e39529a84,2022-10-03 16:33:07,2022-10-03 16:33:46
3e14e641-6dc9-40c9-8f13-5e6f0bb34d14,39169584-d10b-47a3-bfcd-8c8c093e1ff3,92b01ea9-eaab-499a-b3b9-7a8035ca0d11,6e867110-f85f-4313-879a-ea3db7a649b7,2021-12-26 08:59:56,2021-12-26 09:26:17
47081dc9-837c-430b-927b-31f6f578a0f4,f17dc395-d345-4585-b813-3de724d56ab3,46dfb577-6d08-4fa3-85b0-5df3f35cd92a,4d887118-5823-428a-bc94-acb01f99070c,2022-08-27 16:55:05,2022-08-27 17:08:42
46054151-2b22-42ee-aaae-5f56a449e47c,6e64bb94-9449-4b2c-a03a-8568ac30f8e4,236e0fcd-eb57-4a92-90d6-0273867da4a5,f453edca-9d6a-4297-a2f3-486310ca7487,2022-03-22 19:39:15,2022-03-22 19:51:06
30374f7d-963a-4351-b930-3dc17c754dfd,ee412e87-3c7d-402f-8989-d543839f6bb8,49aea558-65d3-4bfa-a7a1-69fc08cad0a3,ef16746b-6dda-40fe-b8a6-97d5ffb5f11d,2021-01-23 20:50:43,2021-01-23 21:01:45
034fbe3c-60fa-406c-8c1e-f91ad4a1bb7f,9e6d3a38-7e8d-4081-89f9-e9e2b9f077c7,f11d3a95-a51a-41f1-a251-2f1a89f86a6f,664f3c52-6755-4e6c-8443-c4d0153cde95,2022-09-07 02:09:37,2022-09-07 02:18:26
50aa8072-53bf-4c8b-86b8-8d49132a390e,240349e8-7d33-4844-ae5d-d714ae4051f1,e8192d5d-fb77-40bd-b35f-79a05c0efab8,5bdc2b55-7894-4b9b-8f54-d3a3edfc9847,2022-11-05 16:54:43,2022-11-05 17:20:21
27ac1168-6b62-46e1-9e2b-1398bdffa1ba,a8bf671c-a6d2-4a79-974d-2c20d67468b3,e303e9c8-3925-4b06-b8bb-23648fc24d7b,052c94fb-00e9-4b58-a5db-7841fa4e9697,2022-04-13 22:33:44,2022-04-13 22:57:26
4cd2938e-1ef0-4933-bf30-e64f54beae11,3ce89d83-2d79-4c70-b42a-068c3f4b0862,dd03f3de-852c-49aa-9188-8828030d8e89,855a5637-a752-4c5e-984e-258e4e909a31,2022-07-07 13:44:25,2022-07-07 14:03:03
0e50080a-1a49-48c8-87df-f89987fce293,c8dc5298-d4b2-44ed-acaa-42db835e318e,caaf5f88-2ea9-4a00-aa5b-ce50e68bdaaa,6803445c-fc57-4ce2-af96-e85981c2d6da,2021-12-08 10:50:25,2021-12-08 11:02:29
3b1b6d58-bc3c-40df-bba9-b206fc58e8c4,c4007031-a428-4d52-98c3-3346e75c0723,581a3cd3-fdbc-4fd2-9bd1-f277a11e5a91,9e4cb425-2509-4f7a-a971-7ff9e17affa1,2022-03-21 08:25:49,2022-03-21 08:44:15
ba03eccc-ba3c-40d5-a40b-13c1b051ddb0,5fdc6c05-699f-4910-8a7e-da46b7264dfd,38bc23fc-0c1f-4ff5-969d-6c69881a1ecb,32b5b3d6-00b1-40a3-b49a-77369405ea1c,2021-12-19 21:13:33,2021-12-19 21:14:58
0050574e-4560-447e-bd02-08240728bd7a,60a6a5ae-c6be-42ee-a815-b986115a698d,3bd883a8-37cb-487a-8755-5178d65d3640,ad669ea5-f99e-4d58-a109-4ca718ccc8e2,2021-05-30 08:23:29,2021-05-30 08:52:53
224c320e-6751-4643-982a-a3db1effccc2,84012fb1-807e-4853-ac8e-b47cf5c99ea3,7fb206ac-fb4d-4bae-837e-66974099244d,154a455b-f8c4-4c3b-ac31-ba931bbd7622,2021-03-22 22:15:45,2021-03-22 22:40:50
e9516e4a-f0b2-4904-9ca9-6b4cad9a1ff9,ca8f3f81-e146-4df5-bceb-ad2418ca8e79,4896c493-35fc-4658-8598-c3fd15e1e3ad,62405105-ed0b-45cd-8e62-1ae0de89ee4d,2022-06-21 20:15:30,2022-06-21 20:29:24
a2fdfc37-f667-4794-a69a-8d2a0a19ec53,dab3ee93-b543-4ce0-bb80-22debbe951ed,2a8c0bf9-aa92-487b-befb-9dfd90b8f1cf,da371928-3222-4cf9-bb05-7cadfa3d4bb0,2022-04-08 12:13:44,2022-04-08 12:13:46
64498fb5-304a-4d44-9128-5c6d51ab37e1,98f4204a-e79b-4ad7-b8f8-1244bb1b5d79,47113c87-0b93-44c9-bda4-e13da6fd6fb4,891d33a0-8bf8-48fc-8d98-8f8c7f69f3a4,2021-11-13 13:39:59,2021-11-13 13:49:15
ed82471f-3d1a-4921-8cb5-4474d2146d57,9a79104d-99a7-4976-8eb9-7aa4af7e27da,4dc22e16-d619-45ed-be4f-51ad8328368f,a19f2b88-872c-4724-ab67-52149aa88c07,2022-01-23 03:59:45,2022-01-23 04:12:54
e7f4e001-ad45-4829-ba25-96dd5a07291e,5bf072d8-5110-4548-8458-fab83ac1dac6,801fa0f4-639c-4d88-8842-8b3055a7d11f,a10dae18-628c-410d-95ab-5b01d84673d0,2021-10-08 12:14:20,2021-10-08 12:34:57
f146d539-3ca0-4582-a119-ba74ed067f48,b23f914e-035f-466e-992a-54131cd5832c,3807574b-f71b-4296-a83d-6135af1dab56,acdaef6b-0aa2-4f6c-82fc-923c65080316,2022-02-01 05:16:34,2022-02-01 05:23:39
bd449f3d-8d7d-4024-bf5f-36b5224dd902,19359666-0bca-4594-b49a-2ccf994add56,623887b3-e1b3-4594-9744-9cd1d87d1b86,937cb7ce-cd1c-4a9c-bd12-0aaaa7ab830c,2021-04-13 18:59:11,2021-04-13 19:09:16
196e3702-ce2f-4e1b-b13b-3c042b1409ed,145915ba-68df-4029-92ef-47464b724f3e,fcfcecbc-8412-45a4-9708-988b2f4c749d,8e37884a-8976-42c6-9ac4-64dea9427f12,2022-12-21 06:33:28,2022-12-21 06:39:20
ee5ac493-b6f4-4f37-8730-6ba2f490095a,c03085b5-78ab-412f-86ec-95f2a2c475ee,f60f8db5-d3f4-439b-b7f8-b291cf2acf7d,ff4d6f02-52a6-4066-a7cf-aebc4c0cf7a8,2022-09-15 07:20:17,2022-09-15 07:24:53
d21428f0-f6d0-4e43-9287-ba690ea07554,2275e9cc-362b-4dcb-89a3-6f0178332412,66e45eb0-087d-4e2b-a9a5-424ba4dc76be,9e4cb425-2509-4f7a-a971-7ff9e17affa1,2022-03-20 01:02:22,2022-03-20 01:15:51
07e0bee6-fe51-48cb-b21d-9f1a43388a50,4a5ca07d-885e-45de-917e-bbbfd7102ec9,2a0d136d-c859-469e-95b3-34692e871c5e,e1462687-7840-4669-b1f0-9b1bde0ca176,2022-11-05 05:38:39,2022-11-05 05:46:56
641c9788-39bf-43a9-8968-039f2766ba0c,8df65ec8-2625-4594-bfa0-d8a465a39a8a,30c65e33-767f-4303-bbe1-b410019fefba,94a5ccb0-d540-458b-8f18-421b9a24b5be,2021-12-19 20:26:20,2021-12-19 20:38:42
1e858213-e652-47d6-a7f5-2e374893c513,4631350e-27f0-4ebf-b7e0-8b067e4436a2,4591fb95-689f-41f7-a285-9ad2e20cadcd,4681b324-a8e4-4070-9299-893f6bf8ebf5,2021-08-14 08:57:27,2021-08-14 09:04:21
4e90a531-96ea-48b0-b19c-7ab997343cb6,d62010c5-a43e-4186-bd84-a56af635e55d,50894d76-f9b1-466b-ba9b-dba65e98f366,736e5664-6327-4451-97a3-9aff9a78f0fe,2021-09-24 07:06:46,2021-09-24 07:12:00
400906eb-e86a-40eb-b3bb-561053b56ca2,551e927c-0084-4ebe-a27f-6ce5543edc2b,4e2ce87a-9661-4670-b8a3-faf7bd3f9c31,899f9391-439e-4ead-99ea-b85e5d8556b0,2021-06-22 06:50:34,2021-06-22 06:59:42
0e1ab504-3ed3-4b08-9031-3ecac34b440f,c34b66d3-2f84-4d1f-8e7d-5b2bd23626a3,6fb3b573-923b-4efa-a14c-54c18a9fbd40,d5b39dae-171a-42b8-a20f-6495367f5138,2022-02-18 11:23:14,2022-02-18 11:48:01
2e5695c3-cc2c-4a09-9122-9f315518f5c7,a88c6213-4757-4e36-9c4c-39e5ed8788be,e6da032f-39e6-474e-ab37-204dee32bc16,039c3e37-b182-4b81-b13a-9bb85a932278,2021-12-30 23:27:48,2021-12-30 23:34:11
a6f3883d-8dd3-4bf9-b105-e3d3a80cd27d,3ee1b7c5-4e33-413a-a2b0-d884a6d9273f,1b6a6fd3-1706-44d4-aa7e-9d7bffdbd4ad,0d6227de-1d33-43a7-a859-1f1af92412dc,2021-05-30 16:50:08,2021-05-30 16:53:41
4771adf2-fe1c-447f-af1c-beaf96e022dd,6a3b38ad-3336-49d4-87d5-e5371cf1281d,89618864-57f3-4072-b5a7-339efa6fdaed,6e1690ec-3555-41f2-80e3-eccf0fc60395,2021-03-03 05:33:16,2021-03-03 05:51:12
0eb977b5-ff43-4bf8-a1d8-224a6215c9fa,1a24b7a7-3e52-46a9-b0ce-b230e60df468,0b9a180b-c2f4-42c7-9037-149d40ad67d8,1a0342a9-c280-4fd3-a611-c862262b0421,2021-02-01 13:49:56,2021-02-01 14:04:57
38096c52-3820-491d-b091-d58d943e8139,c21dc628-532d-4707-abd8-2132c318c81e,e4c8c29d-dd9d-46b4-b47d-dca5d41aeb32,8db835b8-7d46-4068-8b15-7e094c293f73,2021-11-23 12:08:03,2021-11-23 12:33:02
f6452a2f-8725-4de8-a13a-f0a25b52f263,b994cd98-b986-4355-a39d-e66686d10918,dcc19c6f-53df-45eb-8fc1-3b0516123d08,86aeb0b4-aa1a-4ef8-a978-34157a115f2d,2021-06-06 05:43:46,2021-06-06 05:53:10
1494aab6-6847-4fad-ab04-6125feb97510,dc0e69be-2461-42e1-be63-ac5eb04ff3dd,3ad2cfb4-dc81-4a6d-8782-bbfba5cfa6f0,7f902695-a00c-40a0-9b40-1d566aa3f719,2021-07-14 06:13:00,2021-07-14 06:26:45
0139abd7-6011-4bdb-91fa-85d68951c44c,499d23ea-f8af-42ea-bd51-d416bfba47ad,287494fd-3bf8-43df-8866-729522a25d87,82d4a1fb-66db-4673-9bae-bdfc54c2bda0,2021-04-11 01:42:23,2021-04-11 02:10:52
e3ec87be-eec0-40d7-96bf-a3eea03b03ec,a8fc28c4-d848-4277-8d59-f09935515dba,2b8f976e-330f-45bf-9644-117c26ab96d4,70d4ccf5-46da-4506-aab1-02e22394d979,2022-01-02 12:16:32,2022-01-02 12:41:46
da9b0768-c762-4fbb-949a-d6dad15ac5b5,2c4b2c39-dde7-4c0d-a3bb-3225e59b91c2,89379d3d-5230-419e-865b-33d2d5c761d1,89e86895-620a-45b8-8e8b-5c4dd00a2c7e,2021-06-30 05:04:29,2021-06-30 05:27:28
16ae95ba-51e4-4460-bcf4-8f68ce6ddc6a,a00c4acb-c30f-4f4f-b60d-784a7605b348,1bdd408f-b54b-403e-a00d-09ca3a4c1687,6dc31e58-43b6-477a-95b1-55d82f16683c,2021-12-10 00:28:57,2021-12-10 00:29:43
9a18ab01-6eac-4290-bc75-565431f4e7c6,092f7986-88df-4c84-b556-23d450fa6640,656ffe10-55a4-4b15-b0ee-02b838737a0a,ea4f5b3c-d80b-4c68-8f50-e6369400c15d,2022-02-01 08:16:02,2022-02-01 08:18:29
64c736f0-f936-4086-92e5-c64110dbe566,01aa19f5-778b-4d1a-939d-bb89aa8f1441,c1d74b16-ee4f-42ae-b71d-ddf7aea3c412,3a929d72-a243-414c-aaa0-554adb99c6d2,2022-05-26 04:54:58,2022-05-26 05:09:15
633da4e7-4d3b-4705-8be5-42514f90103e,46f91f9f-43e6-4f9f-9a5c-18a80fc64455,5db3c26d-8e89-4c5f-a7e7-38855a84ceb0,3fc48365-542a-4dc0-a54b-35b04cb62e9f,2022-10-29 12:58:02,2022-10-29 13:00:18
3feb81a7-0aae-448e-9857-2f7593eb0c75,3cf720e9-19fd-4c07-88b3-edb2bcde28e1,f862ca5b-9e7a-4d16-923b-2fe0d2c8cac8,cdf01fa1-a0bf-467f-9ee3-de00283fa963,2022-08-15 22:35:18,2022-08-15 23:00:33
748d7d44-c7fb-4356-927f-497d3ce298ca,3a37950a-d977-413f-be41-b2c1a9347d2c,36be9f44-5de7-4eda-8fad-f993db87a889,03cc7e68-673f-4ed5-aa31-2167365df8f5,2022-12-17 10:52:05,2022-12-17 11:18:36
c77c7012-3c1e-42c4-9376-cec13d5c7b6d,cf072d89-013b-404c-bff9-deced49b8fbc,8dcc84e1-2861-4565-84bb-b2a5412b4546,c263276f-fb1d-46c5-b258-c5d7ebf0d685,2021-10-01 22:08:57,2021-10-01 22:13:26
982613f5-d5f7-4439-a79e-7bbbbef46fef,250bfe33-9a9d-4fab-8e52-5ac5038bddb9,12e240b6-6949-47a3-8791-46254b5e85f6,61070386-57aa-4e05-9cb1-ada6168b9734,2021-04-09 20:26:39,2021-04-09 20:36:58
92447cbe-c18f-4e93-99f0-cbc64389f6e4,a4c4041a-f256-4488-a759-e352ae8b4add,957d36bb-183c-4154-960e-e8a6cafb9a0f,41515c33-eeac-4ae3-a6f4-46f180108de4,2022-01-07 02:28:16,2022-01-07 02:44:56
ed87930a-8faf-4ac8-8eb4-e989276cc506,2a14d5d0-e90b-4671-b4d5-f37fddcd4170,8c99bffb-92f7-4965-9a43-ced5dcead174,da371928-3222-4cf9-bb05-7cadfa3d4bb0,2022-04-07 07:37:30,2022-04-07 08:02:35
405bf339-a5ad-4909-a14f-b8866fd36b3d,215b6f4c-f171-4a58-86fa-8d36202e7e33,70d7dbc9-2511-49cd-b9c8-cdfd9d3e50be,4df9d185-c0c0-41b7-a5ca-4736960e03e7,2021-08-31 12:12:31,2021-08-31 12:19:19
ddfcc35d-e610-4b0e-bd20-b64c3d4c5862,146fad2d-3568-49ff-b37f-587b15ede178,aab240a5-7ddf-4e02-946c-5306045de061,e710f75f-521a-4676-9e52-511568909c43,2022-06-28 01:41:10,2022-06-28 02:04:46
d9afa13f-8c50-441f-b68e-630cdf0107e6,1c0b5efa-bbd3-46ed-ba85-4e68b75de536,652c5985-d4e3-4ba6-9a10-7b5387e4ed7d,55a78e0f-ecd1-486a-95fb-ca2dcda641f3,2022-04-04 00:11:19,2022-04-04 00:23:53
0856c01d-bb29-40ed-8eee-8b8221f1fd15,c9a593d7-fddc-464b-b1fa-200b68094bec,0447b349-38e9-4bd6-8ddb-322c67e45974,e75013c9-7fa5-481b-8dba-a562ab510e4f,2022-09-17 13:50:44,2022-09-17 13:51:45
23e8a080-df04-4feb-a281-ee187c3f6488,57551d53-10be-45f9-84ea-3407f51a3a97,b78f24f7-5b81-4783-bb83-d0a9313dbdc9,07367395-9f3d-46b4-b5f9-d42c668897f1,2021-05-11 06:57:46,2021-05-11 07:02:05
652b3f10-efb9-4888-9804-6687e085c4ce,e9619148-17fd-4084-83ea-66570a4f829c,cccd49f5-c307-4f5c-bb78-ef5811bc6b52,51541ae0-a791-4d51-b821-0f4f2ac0400b,2021-08-27 21:54:56,2021-08-27 22:22:27
7a5af6b6-cfda-4f26-a179-adff1c83104d,2d5755c5-8c9e-4f0a-a354-52312e8f89e9,8466ff99-3130-46c3-9f2a-b917edc42423,957c9628-5508-44da-aae1-d8a9e3b86cdb,2022-03-16 02:20:45,2022-03-16 02:48:23
de22b746-7718-413b-84dd-7ac360c5d5cb,4904aa44-212d-4c8c-8eba-52ad90fd6a11,59e7a277-cd10-4822-9aa6-e2f3a64115b0,873e70b3-4886-4012-a60c-67b3e8f82391,2022-09-01 18:21:37,2022-09-01 18:39:42
ed924983-7710-4dff-94a8-67a4ee98bd19,fcc98730-529c-477d-865b-2faab68b1c7b,b2088fd2-a516-4cef-930d-af00ba43bf18,a49b22a8-2601-4def-8521-f0f117ceda2b,2022-02-18 06:02:34,2022-02-18 06:05:42
443d35e0-5160-4271-9eaa-8e64430f0187,e0e53e9d-99e0-402c-9bb4-e651260c8aa3,516277bb-0de2-4cb5-ab7c-6ef273e91af9,7e1d5ea5-bc8d-402d-8dba-6df6eb91bf37,2022-09-13 09:25:09,2022-09-13 09:46:27
3ec64a5f-3a6c-42e5-80a5-031a1f74ddac,333111ac-d740-4253-825b-f31ca44fac52,840afa8f-5325-4f27-a339-42ff9c33bc20,d6575649-b5df-44b0-bd5e-4e3eb5e5154b,2022-11-24 11:27:40,2022-11-24 11:40:05
7d376e06-2c44-4ab0-82af-e4c68ad944d1,0f572036-c824-404c-b715-4284db6dbb95,b67cfecf-5558-4a8a-9131-10e1d9d22a74,e7afda36-abba-435b-84dc-744e1364885b,2022-06-01 18:11:28,2022-06-01 18:19:21
eaf6ca59-df5a-44a8-977a-0eea8cf76fca,cf1eb0ea-18f3-4c6a-b881-e0c0e521600c,4f412249-b3bd-47e7-878a-4a0d0027ea9b,ef16746b-6dda-40fe-b8a6-97d5ffb5f11d,2021-01-23 00:23:17,2021-01-23 00:32:52
4aebfb88-7ccf-47a3-9307-e71b8ad23745,656fc31c-2386-4336-a571-234a68fda846,59829c68-8d2a-4901-ad09-643ce3d78701,4f07137d-9f0c-4508-8d2e-11d9be33bc56,2022-03-28 14:37:37,2022-03-28 15:06:40
6d2c9bbd-e749-4503-9eee-2d7e542728df,7f74fc9a-b9ea-4cc3-a365-8dc6c2babf71,4dba6a24-3ff7-491c-8228-a5414bd82a54,806e5d1c-bd35-4205-8311-7db542a32f39,2021-11-25 19:19:35,2021-11-25 19:22:05
158ee24d-c57f-401f-95bd-c6b7469eb6c0,f8d98d72-ae01-419f-9a60-829481f60e91,fa7ab9e4-5ef2-410c-a418-363cd53a1386,e710f75f-521a-4676-9e52-511568909c43,2022-06-30 03:04:25,2022-06-30 03:22:17
bdeddbaa-7382-4955-91c1-9732fd318f1a,291ff0bb-ce68-4258-bd57-fd3545b631a7,41906442-9cc6-48e7-bb9e-d1ed5ed5471e,8e869895-9a58-49e9-ac17-377c633fba73,2022-01-09 07:44:28,2022-01-09 07:59:36
6ef8a80b-e27a-453e-89ee-1e8ab8c9bef8,8d4e5804-4f22-40f4-be26-d0c3c34e7abc,61549d58-98ac-4026-9907-a28c46ae5ca5,8e48c229-4738-4d19-9fc9-2d5fead927a7,2021-10-29 18:18:26,2021-10-29 18:30:40
8a0b5fe9-dd7c-4773-983e-4ab4035427d5,0c4cc538-5891-423d-9559-6b6629463bc5,9abd4bfa-b428-47e7-938f-f279fec3862d,e7afda36-abba-435b-84dc-744e1364885b,2022-05-30 04:27:05,2022-05-30 04:28:16
ad51f784-50dd-444e-9f01-aa95c4c53530,4943cedd-a4bf-48fc-a363-184636fd818b,ade13cfc-bf2c-4a60-bf22-d1881f6d37e8,4eb60ef4-8608-42e2-acf7-102109e84552,2021-10-15 21:28:25,2021-10-15 21:57:29
1a334ba3-82df-4cc2-8d52-f36a408afec3,cb2cd73b-5e27-4198-9107-267fc6cebe9d,26d88532-6762-4d0c-8ebd-676238df95d3,cd0be19e-e4ab-404e-a114-fd093253b41f,2021-08-18 23:43:21,2021-08-18 23:54:45
02d9ab0e-568c-412b-844f-88fe20f0a24b,18e6e843-728f-4969-a510-aa2b3dbfbbed,be7bc0a6-b950-440a-ae1d-7864a7434ef5,806e5d1c-bd35-4205-8311-7db542a32f39,2021-11-24 23:44:04,2021-11-25 00:06:31
9d40225b-6334-4f89-a754-0cc951e99a67,c795d7c8-b429-4e51-a548-3c2da1c1c54b,dc32bc5d-ccf5-4393-b9f7-3710ffcb7422,8bfa5bfb-edc5-48eb-9a3c-5e7280442c66,2022-06-12 09:37:32,2022-06-12 09:59:43
b3fa4e93-4bfd-4f07-a718-8c6d6fdd673d,6db56fb7-ea04-4060-9fed-6d34e2807f68,52236cfe-0591-4454-938c-b23ed3b1939d,1f78e71b-5a9f-4711-a32d-2a2d9480a79d,2022-04-09 12:45:01,2022-04-09 12:46:51
81d3d6cb-a907-40fb-9b4c-e2d403f60528,a308f6ed-4b53-42e1-b37e-94e7b605f402,a749bc38-8c9f-4048-9e96-9207abe927ff,51d5437a-e9a3-42fd-9222-7bb06f4e71f2,2022-07-08 00:11:35,2022-07-08 00:40:28
7dfcb838-b3f5-473a-ab03-d37ffb5aaf70,6c957249-6eb7-40d3-abf8-1f78f196c36c,a17635b1-ce8f-4d3a-b591-d80053663d17,ca94f9e6-a9ec-4c43-add6-ab72749dd8d5,2022-01-12 13:35:05,2022-01-12 14:00:16
b4999ef2-b922-427d-b4f3-8a1c17da7a03,e3c75546-86e7-4ab2-9100-bce1e2acdc7f,260effa1-6d90-40fc-a263-b81af4648884,83172814-51bc-4147-af28-d16575b86d49,2022-02-25 15:59:42,2022-02-25 16:26:37
6fe8ddf8-39f6-40dd-85c9-9d9cb4a3e1fa,20b3e3ce-e1fa-499d-b95b-162eb36298b0,8502c57f-535a-45d8-b977-af906b4b2ed1,d66a218f-4f7b-4d97-a011-f8d87b50bc0e,2021-07-21 01:09:09,2021-07-21 01:36:49
ee4800b1-93c1-4a92-b2c6-4823a63ccc7c,902f5c07-cea2-48f3-ab60-f004a935b5a5,4349a777-d7d7-4b91-9d36-5c31075ecf8f,fb309c87-56c0-49f0-88eb-3cc00645d80e,2022-03-12 09:12:47,2022-03-12 09:16:27
